,id,preprocessed
21639,21729,['mercuriali']
21640,21730,[]
21641,21731,['mimulus']
21642,21732,['monkey']
21643,21733,['muskflower']
21644,21734,['structure']
21645,21735,['waterwork']
21646,21736,[]
21647,21737,[]
21648,21738,['daffodil']
21649,21739,[]
21650,21740,[]
21651,21741,[]
21652,21742,[]
21653,21743,['water']
21654,21744,['ophry']
21655,21745,[]
21656,21746,[]
21657,21747,[]
21658,21748,"['power', 'system']"
21659,21749,['system']
21660,21750,[]
21661,21751,['baldcypress']
21662,21752,"['swamp', 'cypress']"
21663,21753,"['taxodium', 'distichum']"
21664,21754,[]
21665,21755,"['panicum', 'dichotomiflorum']"
21666,21756,[]
21667,21757,['switchgrass']
21668,21758,[]
21669,21759,[]
21670,21760,['herpesvirus']
21671,21761,['herpesvirus']
21672,21762,"['catfish', 'virus']"
21673,21763,['virus']
21674,21764,['hydrazide']
21675,21765,"['animal', 'transport']"
21676,21766,['cytochemistry']
21677,21767,[]
21678,21768,['chlorotoluron']
21679,21769,[]
21680,21770,"['fish', 'catch', 'statistic']"
21681,21771,"['farmer', 'organization']"
21682,21772,['zygomycosis']
21683,21773,['hydrobiology']
21684,21774,['vasoconstriction']
21685,21775,['vasoconstrictor']
21686,21776,['vasodilator']
21687,21777,['vasotocin']
21688,21778,['hydrocarbon']
21689,21779,['adiposity']
21690,21780,['ammonification']
21691,21781,"['ammonium', 'fertilizer']"
21692,21782,['anhydrobiosis']
21693,21783,['amylose']
21694,21784,['acid']
21695,21785,[]
21696,21786,[]
21697,21787,['sequence']
21698,21788,[]
21699,21789,[]
21700,21790,['hydroclimatology']
21701,21791,['benzaldehyde']
21702,21792,['aldehyde']
21703,21793,[]
21704,21794,"['body', 'heat', 'loss']"
21705,21795,"['heat', 'loss', 'organism']"
21706,21796,"['cell', 'cycle']"
21707,21797,"['division', 'cycle']"
21708,21798,[]
21709,21799,[]
21710,21800,['acid']
21711,21801,"['hydrogen', 'cyanide']"
21712,21802,['acid']
21713,21803,['daidzein']
21714,21804,['phagocytosis']
21715,21805,[]
21716,21806,['sulphonylurea']
21717,21807,['pam']
21718,21808,['pralidoxime']
21719,21809,[]
21720,21810,"['aldoxime', 'methiodide']"
21721,21811,"['aldoximine', 'methiodide']"
21722,21812,['hydrodynamic']
21723,21813,"['water', 'potential']"
21724,21814,"['water', 'potential']"
21725,21815,['conductivity']
21726,21816,"['riverbank', 'protection']"
21727,21817,"['root', 'colonization']"
21728,21818,['symbol']
21729,21819,[]
21730,21820,['colonization']
21731,21821,"['leaf', 'conductance']"
21732,21822,"['leaf', 'water', 'potential']"
21733,21823,[]
21734,21824,['lidocaine']
21735,21825,[]
21736,21826,['microorganism']
21737,21827,['weight']
21738,21828,['enzyme']
21739,21829,"['hydrogen', 'peroxide']"
21740,21830,"['admiralty', 'law']"
21741,21831,['law']
21742,21832,[]
21743,21833,[]
21744,21834,['conductance']
21745,21835,['resistance']
21746,21836,"['structure', 'activity', 'relationship']"
21747,21837,['hydrogenation']
21748,21838,"['land', 'leveller']"
21749,21839,"['land', 'levelling', 'equipment']"
21750,21840,[]
21751,21841,['hydrography']
21752,21842,"['road', 'construction']"
21753,21843,['landscape']
21754,21844,['landscape']
21755,21845,[]
21756,21846,"['resource', 'conservation']"
21757,21847,['lenticel']
21758,21848,['phosphatidylinositol']
21759,21849,['parthenium']
21760,21850,[]
21761,21851,['parthenium']
21762,21852,[]
21763,21853,[]
21764,21854,['tansy']
21765,21855,[]
21766,21856,"['tansy', 'ragwort']"
21767,21857,['hydrolase']
21768,21858,"['application', 'equipment']"
21769,21859,"['emitter', 'irrigation']"
21770,21860,['equipment']
21771,21861,[]
21772,21862,"['cyclone', 'equipment']"
21773,21863,['anabolic']
21774,21864,['hydrologist']
21775,21865,['cooling']
21776,21866,['bed']
21777,21867,['trap']
21778,21868,['trap']
21779,21869,[]
21780,21870,[]
21781,21871,[]
21782,21872,['hydrology']
21783,21873,"['depth', 'planting']"
21784,21874,"['planting', 'depth']"
21785,21875,[]
21786,21876,[]
21787,21877,['sugar']
21788,21878,['blood']
21789,21879,['haematophagy']
21790,21880,['hematophagy']
21791,21881,['protein']
21792,21882,['protein']
21793,21883,[]
21794,21884,['embryo']
21795,21885,"['leaf', 'primordia']"
21796,21886,"['shoot', 'apex']"
21797,21887,['hydrometeorology']
21798,21888,"['gene', 'flow']"
21799,21889,"['gene', 'frequency']"
21800,21890,['drift']
21801,21891,['disequilibrium']
21802,21892,['equilibrium']
21803,21893,"['population', 'ecology']"
21804,21894,['organization']
21805,21895,[]
21806,21896,['hydroponic']
21807,21897,"['water', 'culture']"
21808,21898,['processing']
21809,21899,['questionnaire']
21810,21900,['interview']
21811,21901,"['correspondence', 'analysis']"
21812,21902,"['heart', 'ventricle']"
21813,21903,[]
21814,21904,['finlandicus']
21815,21905,['finlandicus']
21816,21906,['finlandicus']
21817,21907,[]
21818,21908,['spiraecola']
21819,21909,[]
21820,21910,[]
21821,21911,[]
21822,21912,"['mamey', 'sapote']"
21823,21913,['sapota']
21824,21914,"['image', 'processing']"
21825,21915,['hydroxide']
21826,21916,[]
21827,21917,"['cordyline', 'terminali']"
21828,21918,[]
21829,21919,['plant']
21830,21920,"['geranium', 'dissectum']"
21831,21921,[]
21832,21922,['crossing']
21833,21923,[]
21834,21924,[]
21835,21925,['viteae']
21836,21926,[]
21837,21927,[]
21838,21928,['cadra']
21839,21929,"['eugenia', 'cuminii']"
21840,21930,[]
21841,21931,[]
21842,21932,"['syzygium', 'cumini']"
21843,21933,[]
21844,21934,['euphoria']
21845,21935,[]
21846,21936,[]
21847,21937,"['pineapple', 'guava']"
21848,21938,[]
21849,21939,['analysis']
21850,21940,[]
21851,21941,[]
21852,21942,[]
21853,21943,['humile']
21854,21944,[]
21855,21945,[]
21856,21946,['sanitation']
21857,21947,[]
21858,21948,['fascifron']
21859,21949,"['macrostele', 'quadrilineatus']"
21860,21950,[]
21861,21951,[]
21862,21952,[]
21863,21953,"['microgaster', 'demolitor']"
21864,21954,['demolitor']
21865,21955,['naphthenate']
21866,21956,['grassland']
21867,21957,['anabolism']
21868,21958,['hygrometer']
21869,21959,['alkane']
21870,21960,['grassland']
21871,21961,['pot']
21872,21962,[]
21873,21963,[]
21874,21964,[]
21875,21965,[]
21876,21966,['hylaste']
21877,21967,['disorder']
21878,21968,"['tissue', 'proliferation']"
21879,21969,['polyp']
21880,21970,[]
21881,21971,['seriatus']
21882,21972,"['animal', 'resource']"
21883,21973,['resource']
21884,21974,[]
21885,21975,[]
21886,21976,[]
21887,21977,['crispa']
21888,21978,[]
21889,21979,[]
21890,21980,"['pithecellobium', 'saman']"
21891,21981,['raintree']
21892,21982,['saman']
21893,21983,[]
21894,21984,[]
21895,21985,['grassland']
21896,21986,[]
21897,21987,"['work', 'planning']"
21898,21988,[]
21899,21989,"['proteus', 'vulgaris']"
21900,21990,[]
21901,21991,['provirus']
21902,21992,['acid']
21903,21993,['acid']
21904,21994,['riobravis']
21905,21995,[]
21906,21996,['disease']
21907,21997,[]
21908,21998,"['animal', 'disorder']"
21909,21999,"['ammonium', 'nitrogen']"
21910,22000,['n']
21911,22001,[]
21912,22002,['photophosphorylation']
21913,22003,[]
21914,22004,"['pteridium', 'aquilinum']"
21915,22005,['acesulfame']
21916,22006,[]
21917,22007,"['mechanism', 'action']"
21918,22008,"['mode', 'action']"
21919,22009,['network']
21920,22010,['network']
21921,22011,['technology']
21922,22012,['fertilizer']
21923,22013,[]
21924,22014,['testing']
21925,22015,"['fat', 'replacer']"
21926,22016,['polyester']
21927,22017,"['reading', 'frame']"
21928,22018,[]
21929,22019,['codon']
21930,22020,['dna']
21931,22021,[]
21932,22022,['stress']
21933,22023,[]
21934,22024,[]
21935,22025,[]
21936,22026,[]
21937,22027,['macrostigma']
21938,22028,[]
21939,22029,[]
21940,22030,"['disease', 'management']"
21941,22031,['anacanthoterme']
21942,22032,[]
21943,22033,['possum']
21944,22034,"['storage', 'fungus']"
21945,22035,[]
21946,22036,['disease']
21947,22037,['fitness']
21948,22038,"['fitness', 'organism']"
21949,22039,[]
21950,22040,[]
21951,22041,['dysplasia']
21952,22042,['formation']
21953,22043,"['defence', 'mechanism']"
21954,22044,"['chemical', 'degradation']"
21955,22045,['chemical']
21956,22046,"['chemical', 'ecology']"
21957,22047,"['contingent', 'valuation']"
21958,22048,[]
21959,22049,"['crown', 'gall']"
21960,22050,['stress']
21961,22051,"['ulo', 'storage', 'oxygen']"
21962,22052,['acid']
21963,22053,['henbane']
21964,22054,[]
21965,22055,['dose']
21966,22056,[]
21967,22057,['dose']
21968,22058,['cysteamine']
21969,22059,['myeloencephalitis']
21970,22060,['current']
21971,22061,[]
21972,22062,[]
21973,22063,[]
21974,22064,"['availability', 'soil']"
21975,22065,[]
21976,22066,[]
21977,22067,"['community', 'involvement']"
21978,22068,"['community', 'participation']"
21979,22069,[]
21980,22070,"['prion', 'disease']"
21981,22071,[]
21982,22072,"['embryo', 'production']"
21983,22073,['selection']
21984,22074,[]
21985,22075,['disease']
21986,22076,['rufa']
21987,22077,[]
21988,22078,['grass']
21989,22079,['densitometry']
21990,22080,['acidilactici']
21991,22081,['pentosaceus']
21992,22082,[]
21993,22083,[]
21994,22084,[]
21995,22085,"['fusarium', 'sporotrichiella']"
21996,22086,"['fusarium', 'sporotrichioide']"
21997,22087,"['herbicide', 'selectivity']"
21998,22088,[]
21999,22089,[]
22000,22090,"['mushroom', 'poisoning']"
22001,22091,['mycetism']
22002,22092,['hypercalcaemia']
22003,22093,['hypercalcemia']
22004,22094,[]
22005,22095,"['microsite', 'preparation']"
22006,22096,['analysis']
22007,22097,[]
22008,22098,['pistaciaceae']
22009,22099,['hyperglycaemia']
22010,22100,['hyperglycemia']
22011,22101,['participation']
22012,22102,"['farmer', 'participation']"
22013,22103,"['consumer', 'participation']"
22014,22104,[]
22015,22105,[]
22016,22106,['hyperoplus']
22017,22107,[]
22018,22108,[]
22019,22109,['cancer']
22020,22110,['coakum']
22021,22111,['garget']
22022,22112,[]
22023,22113,[]
22024,22114,[]
22025,22115,[]
22026,22116,[]
22027,22117,[]
22028,22118,"['ink', 'plant']"
22029,22119,[]
22030,22120,"['andropogon', 'nutan']"
22031,22121,"['sorghastrum', 'nutan']"
22032,22122,"['sorghum', 'nutan']"
22033,22123,['participation']
22034,22124,['participation']
22035,22125,"['laser', 'beam']"
22036,22126,"['energy', 'expenditure']"
22037,22127,"['isotope', 'fractionation']"
22038,22128,"['vein', 'furovirus']"
22039,22129,[]
22040,22130,"['aphidius', 'rhopalosiphi']"
22041,22131,"['animal', 'protection']"
22042,22132,['herpesvirus']
22043,22133,"['botryosphaeria', 'dothidea']"
22044,22134,[]
22045,22135,['chelate']
22046,22136,[]
22047,22137,[]
22048,22138,[]
22049,22139,[]
22050,22140,['coccid']
22051,22141,['homoptera']
22052,22142,['technology']
22053,22143,['erythrantha']
22054,22144,['virus']
22055,22145,[]
22056,22146,"['participation', 'woman']"
22057,22147,"['woman', 'participation']"
22058,22148,['monitoring']
22059,22149,[]
22060,22150,[]
22061,22151,"['wind', 'velocity']"
22062,22152,"['cyclone', 'combustor']"
22063,22153,[]
22064,22154,['alkaline']
22065,22155,['crusher']
22066,22156,['neoforman']
22067,22157,['injector']
22068,22158,"['tree', 'injector']"
22069,22159,['hypocalcaemia']
22070,22160,['hypocalcemia']
22071,22161,"['fishing', 'licence', 'fee']"
22072,22162,"['fishing', 'permit', 'fee']"
22073,22163,['anacardium']
22074,22164,[]
22075,22165,[]
22076,22166,"['prairie', 'soil']"
22077,22167,['hypoglycaemia']
22078,22168,['hypoglycemia']
22079,22169,[]
22080,22170,[]
22081,22171,"['saccharomyce', 'carlsbergensis']"
22082,22172,"['saccharomyce', 'uvarum']"
22083,22173,[]
22084,22174,[]
22085,22175,"['ringworm', 'senna']"
22086,22176,"['senna', 'alata']"
22087,22177,[]
22088,22178,[]
22089,22179,[]
22090,22180,"['grass', 'tetany']"
22091,22181,['hypomagnesaemia']
22092,22182,[]
22093,22183,['belt']
22094,22184,"['body', 'mass']"
22095,22185,"['fat', 'mass']"
22096,22186,"['body', 'mass']"
22097,22187,['content']
22098,22188,"['cross', 'resistance']"
22099,22189,[]
22100,22190,['cooperative']
22101,22191,"['land', 'distribution']"
22102,22192,['squash']
22103,22193,[]
22104,22194,['hyptis']
22105,22195,['tolerance']
22106,22196,['administration']
22107,22197,['injection']
22108,22198,['hull']
22109,22199,['husk']
22110,22200,['isolation']
22111,22201,[]
22112,22202,['region']
22113,22203,[]
22114,22204,[]
22115,22205,['region']
22116,22206,[]
22117,22207,['disease']
22118,22208,['pollution']
22119,22209,[]
22120,22210,['hyracoidea']
22121,22211,[]
22122,22212,['baerii']
22123,22213,[]
22124,22214,['andersoni']
22125,22215,['ampelomyce']
22126,22216,[]
22127,22217,['hysterectomy']
22128,22218,[]
22129,22219,[]
22130,22220,['pallipe']
22131,22221,['eucerophagum']
22132,22222,[]
22133,22223,[]
22134,22224,[]
22135,22225,[]
22136,22226,[]
22137,22227,['metcalfa']
22138,22228,[]
22139,22229,['acid']
22140,22230,['acid']
22141,22231,['metcalfa']
22142,22232,[]
22143,22233,[]
22144,22234,['putrefacien']
22145,22235,['pergandiella']
22146,22236,['californicus']
22147,22237,[]
22148,22238,['laevigatus']
22149,22239,['paecilomyce']
22150,22240,[]
22151,22241,[]
22152,22242,['agency']
22153,22243,[]
22154,22244,[]
22155,22245,[]
22156,22246,"['bactrocera', 'latifron']"
22157,22247,"['dacus', 'latifron']"
22158,22248,['calothrix']
22159,22249,['coeloide']
22160,22250,[]
22161,22251,[]
22162,22252,"['anacardium', 'occidentale']"
22163,22253,['tree']
22164,22254,[]
22165,22255,['acid']
22166,22256,['acid']
22167,22257,[]
22168,22258,[]
22169,22259,[]
22170,22260,['lahorensis']
22171,22261,[]
22172,22262,[]
22173,22263,[]
22174,22264,['oomyzus']
22175,22265,[]
22176,22266,[]
22177,22267,[]
22178,22268,[]
22179,22269,['group']
22180,22270,[]
22181,22271,['procecidochare']
22182,22272,['freudenreichii']
22183,22273,"['propionibacterium', 'jensenii']"
22184,22274,['pseudoperichaeta']
22185,22275,[]
22186,22276,[]
22187,22277,['fragariae']
22188,22278,"['checker', 'tree']"
22189,22279,['tree']
22190,22280,[]
22191,22281,"['service', 'tree']"
22192,22282,['ice']
22193,22283,[]
22194,22284,['holmii']
22195,22285,"['torulopsis', 'holmii']"
22196,22286,[]
22197,22287,[]
22198,22288,[]
22199,22289,[]
22200,22290,['westiellopsis']
22201,22291,"['access', 'information']"
22202,22292,"['datum', 'access']"
22203,22293,"['ice', 'water', 'interface']"
22204,22294,['adolescent']
22205,22295,['teenager']
22206,22296,"['adolescence', 'human']"
22207,22297,['extension']
22208,22298,['service']
22209,22299,['training']
22210,22300,['capacity']
22211,22301,"['capacity', 'development']"
22212,22302,"['child', 'development']"
22213,22303,"['crop', 'monitoring']"
22214,22304,['disease']
22215,22305,['syndrome']
22216,22306,['disease']
22217,22307,['disease']
22218,22308,[]
22219,22309,['ice']
22220,22310,[]
22221,22311,"['immunodeficiency', 'syndrome']"
22222,22312,[]
22223,22313,[]
22224,22314,[]
22225,22315,['gyranusoidea']
22226,22316,[]
22227,22317,[]
22228,22318,[]
22229,22319,[]
22230,22320,"['avium', 'subsp', 'paratuberculosis']"
22231,22321,"['mycobacterium', 'enteritidi']"
22232,22322,['johnei']
22233,22323,"['mycobacterium', 'paratuberculosis']"
22234,22324,[]
22235,22325,[]
22236,22326,"['immunodeficiency', 'virus']"
22237,22327,['infection']
22238,22328,[]
22239,22329,"['immunodeficiency', 'virus', 'infection']"
22240,22330,[]
22241,22331,[]
22242,22332,['pacific']
22243,22333,['region']
22244,22334,['country']
22245,22335,['herpesvirus']
22246,22336,['herpesvirus']
22247,22337,[]
22248,22338,[]
22249,22339,['communication']
22250,22340,['divide']
22251,22341,"['distance', 'education']"
22252,22342,"['distance', 'learning']"
22253,22343,"['distance', 'study']"
22254,22344,[]
22255,22345,"['warning', 'system']"
22256,22346,['empowerment']
22257,22347,"['energy', 'technology']"
22258,22348,"['power', 'technology']"
22259,22349,['management']
22260,22350,['monitoring']
22261,22351,"['extension', 'programme']"
22262,22352,['food']
22263,22353,['ichthyology']
22264,22354,['globalisation']
22265,22355,['globalization']
22266,22356,['internationalization']
22267,22357,['governance']
22268,22358,['right']
22269,22359,[]
22270,22360,[]
22271,22361,[]
22272,22362,['entrepreneurship']
22273,22363,['entrepreneur']
22274,22364,[]
22275,22365,"['knowledge', 'management']"
22276,22366,[]
22277,22367,[]
22278,22368,[]
22279,22369,"['capital', 'district']"
22280,22370,['district']
22281,22371,"['timor', 'leste']"
22282,22372,"['timor', 'leste']"
22283,22373,[]
22284,22374,[]
22285,22375,"['land', 'right']"
22286,22376,"['land', 'use']"
22287,22377,"['soil', 'exposure', 'type']"
22288,22378,[]
22289,22379,[]
22290,22380,[]
22291,22381,['satellite']
22292,22382,"['weather', 'satellite']"
22293,22383,"['nutrition', 'education']"
22294,22384,['behaviour']
22295,22385,['health']
22296,22386,['food']
22297,22387,['food']
22298,22388,['disease']
22299,22389,"['venereal', 'disease']"
22300,22390,['radar']
22301,22391,"['aperture', 'radar']"
22302,22392,"['aperture', 'radar']"
22303,22393,['identification']
22304,22394,"['teacher', 'education']"
22305,22395,"['teacher', 'training']"
22306,22396,"['technology', 'assessment']"
22307,22397,"['technology', 'evaluation']"
22308,22398,[]
22309,22399,"['forest', 'energy']"
22310,22400,"['wood', 'energy']"
22311,22401,"['wood', 'energy']"
22312,22402,['sid']
22313,22403,"['island', 'state']"
22314,22404,"['rock', 'soil']"
22315,22405,"['copper', 'oxychloride']"
22316,22406,"['phytosanitary', 'measure']"
22317,22407,['phytosanitation']
22318,22408,"['property', 'right']"
22319,22409,[]
22320,22410,['nidovirale']
22321,22411,[]
22322,22412,"['arteritis', 'virus']"
22323,22413,[]
22324,22414,"['risk', 'assessment']"
22325,22415,"['risk', 'evaluation']"
22326,22416,"['risk', 'management']"
22327,22417,"['risk', 'analysis']"
22328,22418,"['impact', 'assessment']"
22329,22419,"['ex', 'ante', 'impact', 'assessment']"
22330,22420,['holly']
22331,22421,[]
22332,22422,"['impact', 'assessment']"
22333,22423,"['property', 'right']"
22334,22424,['property']
22335,22425,"['man', 'disaster']"
22336,22426,['disaster']
22337,22427,['war']
22338,22428,['traffic']
22339,22429,"['town', 'planning']"
22340,22430,['planning']
22341,22431,['paraguariensis']
22342,22432,['paraguensis']
22343,22433,[]
22344,22434,[]
22345,22435,['area']
22346,22436,['association']
22347,22437,[]
22348,22438,['bioinformatic']
22349,22439,['biology']
22350,22440,[]
22351,22441,[]
22352,22442,[]
22353,22443,['rosea']
22354,22444,['rosea']
22355,22445,['fishery']
22356,22446,['heritage']
22357,22447,['heritage']
22358,22448,['organisation']
22359,22449,['organization']
22360,22450,"['food', 'processing']"
22361,22451,"['processing', 'food']"
22362,22452,"['soil', 'wheat', 'virus']"
